Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/17/2026,SPUS,NVDA,67066G104,NVIDIA Corp,1851709,207.4,384044446.6,13.33%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AAPL,037833100,Apple Inc,1122844,333.26,374198991.44,12.99%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MSFT,594918104,Microsoft Corp,567916,401.1,227791107.6,7.91%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GOOGL,02079K305,Alphabet Inc,448247,354.46,158885631.62,5.52%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AVGO,11135F101,Broadcom Inc,361978,374.45,135542662.1,4.71%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TSLA,88160R101,Tesla Inc,215199,391.06,84155720.94,2.92%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MU,595112103,Micron Technology Inc,86176,853.2,73525363.2,2.55%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LLY,532457108,Eli Lilly & Co,60417,1169.17,70637743.89,2.45%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AMD,007903107,Advanced Micro Devices Inc,124617,500.94,62425639.98,2.17%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,JNJ,478160104,Johnson & Johnson,186374,249.97,46587908.78,1.62%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,XOM,30233Q108,ExxonMobil Holdings Corp,316840,145.95,46242798.0,1.61%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ABBV,00287Y109,AbbVie Inc,136573,254.39,34742805.47,1.21%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AMAT,038222105,Applied Materials Inc,61304,560.93,34387252.72,1.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CSCO,17275R102,Cisco Systems Inc,305607,109.66,33512863.62,1.16%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LRCX,512807306,Lam Research Corp,96430,320.96,30950172.8,1.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PG,742718109,Procter & Gamble Co/The,179806,151.5,27240609.0,0.95%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,HD,437076102,Home Depot Inc/The,76987,348.02,26793015.74,0.93%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MRK,58933Y105,Merck & Co Inc,192000,127.63,24504960.0,0.85%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PANW,697435105,Palo Alto Networks Inc,62301,353.99,22053930.99,0.77%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,KLAC,482480100,KLA CORP,99845,219.37,21902997.65,0.76%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GEV,36828A101,GE Vernova Inc,20529,1036.22,21272560.38,0.74%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TXN,882508104,Texas Instruments Inc,69557,291.22,20256389.54,0.70%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LIN,G54950103,Linde PLC,35323,520.74,18394099.02,0.64%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ORCL,68389X105,Oracle Corp,129723,124.21,16112893.83,0.56%,2880570500.0,50500000,2020.0
